8230,1.0262020826339722,-3.112659454345703,179.67300415039062,-2.6536402702331543,-1.31365966796875,11.519047737121582,3.1500000953674316,-10.920000076293945,-33.040000915527344,1.1834900379180908,0.0034799999557435513,0.06031999737024307
8232,1.629509449005127,-3.0327045917510986,179.671875,-4.761716842651367,-1.94297194480896,23.83490753173828,-3.2200000286102295,2.309999942779541,-37.939998626708984,1.1834900379180908,0.0034799999557435513,0.06031999737024307
8234,1.6475064754486084,-3.4767916202545166,179.669189453125,-2.0243279933929443,-0.18903298676013947,11.612367630004883,-0.699999988079071,-7.490000247955322,-28.06999969482422,1.1834900379180908,0.0034799999557435513,0.06031999737024307
8236,2.0274946689605713,-3.046191930770874,179.6526641845703,-4.469792366027832,-1.7324035167694092,21.542583465576172,-6.579999923706055,4.829999923706055,-33.11000061035156,1.1834900379180908,0.0034799999557435513,0.06031999737024307
8238,1.9191964864730835,-3.1366474628448486,181.88209533691406,0.3900300860404968,-0.4139583110809326,12.624531745910645,4.550000190734863,-2.450000047683716,-27.020000457763672,1.4595699310302734,-0.11861000210046768,0.05886999890208244
8240,2.1634039878845215,-3.153388261795044,184.08880615234375,-3.73041033744812,-1.1126625537872314,19.67618179321289,-3.0799999237060547,7.490000247955322,-30.8700008392334,1.4595699310302734,-0.11861000210046768,0.05886999890208244
8242,1.6863542795181274,-3.0969130992889404,184.4998016357422,2.258824586868286,-0.44745782017707825,15.799808502197266,2.5199999809265137,-9.730000495910645,-24.290000915527344,1.4595699310302734,-0.11861000210046768,0.05886999890208244
8244,2.2416832447052,-2.9950788021087646,184.5028533935547,-2.3808584213256836,0.37088751792907715,17.00579071044922,0.7699999809265137,-6.369999885559082,-28.139999389648438,1.4595699310302734,-0.11861000210046768,0.05886999890208244
8246,1.862486481666565,-2.780163049697876,184.51718139648438,-1.0336993932724,0.607776939868927,16.644474029541016,-0.9800000190734863,-3.7799999713897705,-24.149999618530273,1.4595699310302734,-0.11861000210046768,0.05886999890208244
8248,1.9214129447937012,-3.088862657546997,184.5079803466797,1.97407865524292,-0.016749758273363113,18.83869171142578,2.870000123977661,-13.649999618530273,-27.09000015258789,1.4595699310302734,-0.11861000210046768,0.05886999890208244
8250,1.5711560249328613,-2.5426108837127686,184.51986694335938,1.3543375730514526,0.7704888582229614,17.785850524902344,-2.870000123977661,-9.800000190734863,-23.309999465942383,1.4595699310302734,-0.11861000210046768,0.05886999890208244
8252,1.8689435720443726,-2.7375946044921875,184.52244567871094,-0.20578274130821228,0.7226324677467346,21.126230239868164,-6.789999961853027,-12.880000114440918,-27.3700008392334,1.4595699310302734,-0.11861000210046768,0.05886999890208244
8254,1.166845679283142,-2.461479425430298,183.20245361328125,3.407379150390625,0.2991028130054474,15.385849952697754,0.6299999952316284,-14.5600004196167,-24.850000381469727,1.3589400053024292,-0.0803299993276596,0.07046999782323837
8256,1.643031358718872,-2.383241891860962,183.23741149902344,-2.8522443771362305,0.8303093910217285,21.810579299926758,6.789999961853027,-1.2599999904632568,-27.09000015258789,1.3589400053024292,-0.0803299993276596,0.07046999782323837
8258,1.1989805698394775,-2.34162974357605,183.24441528320312,4.60139799118042,0.380458801984787,14.909677505493164,4.059999942779541,-19.18000030517578,-26.600000381469727,1.3589400053024292,-0.0803299993276596,0.07046999782323837
8260,1.6462936401367188,-2.206681489944458,183.24951171875,-5.376672267913818,0.363709032535553,20.513668060302734,7.0,-2.0999999046325684,-25.760000228881836,1.3589400053024292,-0.0803299993276596,0.07046999782323837
8262,1.2236182689666748,-1.9673197269439697,183.2584686279297,0.8087739944458008,1.588834285736084,19.896318435668945,4.96999979019165,-7.909999847412109,-23.59000015258789,1.3589400053024292,-0.0803299993276596,0.07046999782323837
8264,1.593123435974121,-2.206808567047119,183.25633239746094,-1.031306505203247,-1.2562317848205566,15.888341903686523,5.110000133514404,-6.019999980926514,-29.68000030517578,1.3589400053024292,-0.0803299993276596,0.07046999782323837
8266,1.2398247718811035,-2.0011305809020996,183.26011657714844,3.0819554328918457,1.7156537771224976,20.743379592895508,1.8200000524520874,-18.200000762939453,-21.979999542236328,1.3589400053024292,-0.0803299993276596,0.07046999782323837
8268,1.6700472831726074,-2.055898427963257,183.2613067626953,-4.01754903793335,-1.7060824632644653,15.180066108703613,7.28000020980835,2.450000047683716,-28.280000686645508,1.3589400053024292,-0.0803299993276596,0.07046999782323837
8270,1.0145255327224731,-1.8582253456115723,181.06016540527344,4.689932346343994,1.5936199426651,19.812570571899414,4.550000190734863,-15.190000534057617,-20.649999618530273,1.271649956703186,-0.023490000516176224,0.06582999974489212
8272,1.419420599937439,-1.9729281663894653,180.94564819335938,-6.362514972686768,-2.5531415939331055,16.761722564697266,0.9100000262260437,8.609999656677246,-27.719999313354492,1.271649956703186,-0.023490000516176224,0.06582999974489212
8274,0.9699957370758057,-1.8268787860870361,180.95143127441406,7.077969074249268,2.289931058883667,18.08734703063965,8.329999923706055,-18.1299991607666,-19.670000076293945,1.271649956703186,-0.023490000516176224,0.06582999974489212
8276,1.3923225402832031,-1.9459023475646973,180.941650390625,-8.248059272766113,-3.3260233402252197,16.749757766723633,5.53000020980835,9.520000457763672,-27.719999313354492,1.271649956703186,-0.023490000516176224,0.06582999974489212
8278,1.8324580192565918,-1.9440537691116333,180.9479217529297,-6.300302028656006,0.22492532432079315,17.168502807617188,-1.2599999904632568,4.059999942779541,-18.6200008392334,1.271649956703186,-0.023490000516176224,0.06582999974489212
8280,1.4575878381729126,-1.8734771013259888,180.9482421875,7.618747234344482,-1.7826528549194336,18.08495330810547,7.349999904632568,-22.889999389648438,-23.799999237060547,1.271649956703186,-0.023490000516176224,0.06582999974489212
8282,1.9025150537490845,-1.9336998462677002,180.9425811767578,-5.685346603393555,0.8111668229103088,17.01775360107422,-0.6299999952316284,3.640000104904175,-16.799999237060547,1.271649956703186,-0.023490000516176224,0.06582999974489212
8284,1.433891773223877,-2.011474132537842,180.94142150878906,6.891329288482666,-2.392822504043579,18.319448471069336,8.050000190734863,-17.71000099182129,-24.219999313354492,1.271649956703186,-0.023490000516176224,0.06582999974489212
8286,1.595813512802124,-1.9265605211257935,183.1673583984375,-5.029713153839111,1.2035897970199585,17.20918083190918,0.07000000029802322,0.8400000333786011,-18.549999237060547,1.1747900247573853,-0.0710499957203865,0.05829000100493431
8288,1.3220679759979248,-2.008326292037964,183.34092712402344,4.618147850036621,-2.940778970718384,17.19243049621582,6.650000095367432,-16.450000762939453,-25.690000534057617,1.1747900247573853,-0.0710499957203865,0.05829000100493431
8290,1.6939691305160522,-1.7743459939956665,183.35269165039062,-4.340579986572266,2.062613010406494,17.52742576599121,-5.179999828338623,-7.28000020980835,-19.739999771118164,1.1747900247573853,-0.0710499957203865,0.05829000100493431
8292,1.303197979927063,-2.0223188400268555,183.33856201171875,3.455235719680786,-3.656233072280884,16.42194175720215,4.340000152587891,-15.190000534057617,-23.799999237060547,1.1747900247573853,-0.0710499957203865,0.05829000100493431
8294,1.7068861722946167,-2.3023507595062256,183.32838439941406,-9.674181938171387,-5.917449951171875,16.713865280151367,-2.6600000858306885,8.399999618530273,-23.3799991607666,1.1747900247573853,-0.0710499957203865,0.05829000100493431
8296,1.2380191087722778,-2.198220729827881,183.3404083251953,10.052248001098633,4.041477203369141,20.207387924194336,6.650000095367432,-30.309999465942383,-17.989999771118164,1.1747900247573853,-0.0710499957203865,0.05829000100493431
8298,1.6198781728744507,-2.4133899211883545,183.32298278808594,-9.80100154876709,-6.20937442779541,16.924434661865234,-3.7799999713897705,8.1899995803833,-27.020000457763672,1.1747900247573853,-0.0710499957203865,0.05829000100493431
8300,1.1716872453689575,-2.2627694606781006,183.33651733398438,8.96112060546875,3.8524444103240967,20.018352508544922,14.210000038146973,-24.360000610351562,-20.510000228881836,1.1747900247573853,-0.0710499957203865,0.05829000100493431
8302,1.815985083580017,-2.6361658573150635,181.12188720703125,-9.93021297454834,-7.439285755157471,15.54616928100586,-7.980000019073486,13.230000495910645,-28.06999969482422,1.147819995880127,-0.0049299998208880424,0.08525999635457993
8304,0.9894812107086182,-2.313305139541626,180.03631591796875,8.475378036499023,3.9457645416259766,20.874984741210938,9.449999809265137,-22.75,-21.350000381469727,1.147819995880127,-0.0049299998208880424,0.08525999635457993
8306,2.109675645828247,-2.9747564792633057,179.9628143310547,-8.334200859069824,-6.850650787353516,15.76152229309082,-4.340000152587891,8.329999923706055,-26.31999969482422,1.147819995880127,-0.0049299998208880424,0.08525999635457993
8308,0.8876325488090515,-2.323483467102051,180.05105590820312,6.798008918762207,3.809373617172241,21.03530502319336,16.59000015258789,-20.649999618530273,-20.510000228881836,1.147819995880127,-0.0049299998208880424,0.08525999635457993
8310,1.2381454706192017,-2.5911664962768555,180.03611755371094,-4.907679080963135,-6.178267955780029,20.147567749023438,16.799999237060547,0.6299999952316284,-24.079999923706055,1.147819995880127,-0.0049299998208880424,0.08525999635457993
8312,0.8378890156745911,-2.3312923908233643,180.04869079589844,5.316851615905762,4.6540398597717285,13.201202392578125,-2.380000114440918,-19.600000381469727,-21.420000076293945,1.147819995880127,-0.0049299998208880424,0.08525999635457993
8314,1.2562345266342163,-2.5708768367767334,179.99749755859375,-6.226124286651611,-6.953542709350586,19.546968460083008,7.980000019073486,4.269999980926514,-23.030000686645508,1.147819995880127,-0.0049299998208880424,0.08525999635457993
8316,0.788867712020874,-2.4610912799835205,180.04750061035156,6.38165807723999,4.742574214935303,14.395220756530762,-3.990000009536743,-28.280000686645508,-18.6200008392334,1.147819995880127,-0.0049299998208880424,0.08525999635457993
8318,1.6024675369262695,-3.0307679176330566,179.1260223388672,-6.977470874786377,-7.561319351196289,20.28395652770996,6.510000228881836,4.829999923706055,-24.010000228881836,1.364740014076233,0.016529999673366547,0.07713999599218369
8320,0.6770833134651184,-2.2360851764678955,179.38526916503906,7.520641326904297,5.3216376304626465,15.873985290527344,-0.8400000333786011,-11.760000228881836,-23.3799991607666,1.364740014076233,0.016529999673366547,0.07713999599218369
8322,1.5710500478744507,-3.22424578666687,179.127685546875,-6.912864685058594,-7.953742027282715,18.86979866027832,5.949999809265137,10.569999694824219,-20.579999923706055,1.364740014076233,0.016529999673366547,0.07713999599218369
8324,0.390653133392334,-2.488337993621826,179.14564514160156,8.554340362548828,4.874179840087891,17.151752471923828,-2.0299999713897705,-19.389999389648438,-20.719999313354492,1.364740014076233,0.016529999673366547,0.07713999599218369
8326,0.8321197032928467,-2.444051742553711,179.16941833496094,-6.386443614959717,2.2468605041503906,18.393627166748047,12.600000381469727,-6.650000095367432,-14.90999984741211,1.364740014076233,0.016529999673366547,0.07713999599218369
8328,0.9064776301383972,-2.8853907585144043,179.15615844726562,3.0340991020202637,-3.8045878410339355,15.345171928405762,-5.25,-12.739999771118164,-25.690000534057617,1.364740014076233,0.016529999673366547,0.07713999599218369
8330,1.1473737955093384,-2.5031588077545166,179.1619110107422,-4.390829563140869,2.2947168350219727,21.037696838378906,19.110000610351562,-0.6299999952316284,-15.399999618530273,1.364740014076233,0.016529999673366547,0.07713999599218369
8332,0.6894822120666504,-2.5672013759613037,179.1105194091797,6.056233882904053,-2.9599215984344482,13.316058158874512,-6.369999885559082,-25.059999465942383,-26.25,1.364740014076233,0.016529999673366547,0.07713999599218369
8334,1.2027333974838257,-2.4157795906066895,181.2539520263672,-6.479763507843018,1.1437692642211914,22.89691925048828,15.680000305175781,6.440000057220459,-18.34000015258789,1.4987199306488037,-0.03334999829530716,0.060029998421669006
8336,0.6988664269447327,-2.527489185333252,181.28692626953125,9.571290016174316,-2.667997360229492,13.694124221801758,-6.090000152587891,-29.75,-28.350000381469727,1.4987199306488037,-0.03334999829530716,0.060029998421669006
8338,1.1711459159851074,-2.505366325378418,181.1949462890625,-8.609375953674316,-0.20817556977272034,21.10469627380371,12.039999961853027,12.739999771118164,-18.200000762939453,1.4987199306488037,-0.03334999829530716,0.060029998421669006
8340,-0.2171599417924881,-2.615449905395508,181.16195678710938,11.487940788269043,-1.7180466651916504,14.775678634643555,-6.650000095367432,-26.46000099182129,-30.239999771118164,1.4987199306488037,-0.03334999829530716,0.060029998421669006
8342,1.1406220197677612,-2.646611452102661,181.1590118408203,-11.160124778747559,-1.5002998113632202,17.635103225708008,6.369999885559082,-7.559999942779541,-26.530000686645508,1.4987199306488037,-0.03334999829530716,0.060029998421669006
8344,1.1270571947097778,-3.0960562229156494,181.14610290527344,-1.5242279767990112,-4.316651821136475,17.465211868286133,7.139999866485596,-8.1899995803833,-22.329999923706055,1.4987199306488037,-0.03334999829530716,0.060029998421669006
8346,0.9904168248176575,-2.653642177581787,181.14796447753906,1.4045867919921875,3.3954153060913086,17.903099060058594,14.84000015258789,-6.090000152587891,-25.200000762939453,1.4987199306488037,-0.03334999829530716,0.060029998421669006
8348,0.8396725058555603,-3.0816054344177246,181.15835571289062,0.17946170270442963,-3.6945180892944336,17.283357620239258,2.240000009536743,-8.819999694824219,-24.219999313354492,1.4987199306488037,-0.03334999829530716,0.060029998421669006
8350,0.9750151634216309,-2.5774495601654053,178.96632385253906,-0.8183453679084778,2.909672260284424,18.951154708862305,5.53000020980835,-3.3600001335144043,-24.360000610351562,1.4093999862670898,0.01565999910235405,0.08438999950885773
8352,0.6717650294303894,-2.8120181560516357,179.19805908203125,1.3471591472625732,-2.816352128982544,15.369099617004395,12.390000343322754,-6.579999923706055,-25.1299991607666,1.4093999862670898,0.01565999910235405,0.08438999950885773
8354,0.8519874811172485,-2.4767394065856934,179.19857788085938,-2.141576051712036,1.6390833854675293,19.111474990844727,6.579999923706055,-0.2800000011920929,-21.770000457763672,1.4093999862670898,0.01565999910235405,0.08438999950885773
8356,0.5924471020698547,-2.857762336730957,179.207763671875,2.6392831802368164,-2.5052850246429443,14.873785018920898,-1.1200000047683716,-21.420000076293945,-24.010000228881836,1.4093999862670898,0.01565999910235405,0.08438999950885773
